repo_url,repo_name,repo_owner,dev_login,dev_name,followers,following,collaborators,company,contributions,created_at,hireable,total_his_repositories,total_his_stars,total_his_watchers,total_his_forks,total_network_count
https://github.com/harvesthq/chosen,chosen,harvesthq,danillonunes,Marcus Danillo M. Nunes,8,22,None,,1,2009-10-15 20:19:13,True,16,2,2,1,20080
https://github.com/harvesthq/chosen,chosen,harvesthq,dingram,Dave Ingram,34,12,None,Google,1,2009-06-08 10:03:00,False,43,111,111,18,4559
https://github.com/harvesthq/chosen,chosen,harvesthq,zsombor,Dee Zsombor,6,1,None,http://primalgrasp.com,1,2008-03-13 17:31:33,False,16,6,6,1,6212
https://github.com/harvesthq/chosen,chosen,harvesthq,dchest,Dmitry Chestnykh,123,43,None,Coding Robots,1,2009-02-08 00:17:49,False,108,706,706,88,29587
https://github.com/harvesthq/chosen,chosen,harvesthq,grandall,Graham Randall,2,1,None,Normal Modes LLC,1,2011-04-26 02:15:00,False,12,9,9,8,3899
https://github.com/harvesthq/chosen,chosen,harvesthq,hkdobrev,Haralan Dobrev,25,121,None,"Despark Ltd.; OpenBuildings, Inc.",1,2010-12-02 05:22:02,False,82,33,33,10,36100
https://github.com/harvesthq/chosen,chosen,harvesthq,binarycode,Igor Sidorov,5,5,None,,1,2010-09-25 06:58:41,False,20,25,25,4,4582
https://github.com/harvesthq/chosen,chosen,harvesthq,jcsrb,Jakob Cosoroabă,18,26,None,,1,2009-08-24 19:38:56,False,9,4,4,0,1165
https://github.com/harvesthq/chosen,chosen,harvesthq,jontewks,Jon Tewksbury,10,19,None,,1,2013-03-26 02:56:15,False,4,0,0,0,801
https://github.com/harvesthq/chosen,chosen,harvesthq,rydenius,Jörgen Rydenius,2,2,None,http://pingpong.se/,1,2012-09-06 19:49:50,False,4,1,1,0,4698
https://github.com/harvesthq/chosen,chosen,harvesthq,LCamel,LCamel,5,1,None,,1,2009-08-21 01:12:16,False,3,2,2,0,2838
https://github.com/harvesthq/chosen,chosen,harvesthq,stubben,Martin Stub,1,1,None,,1,2011-08-16 07:05:18,False,99,14,14,0,83090
https://github.com/harvesthq/chosen,chosen,harvesthq,bukue,,0,0,None,,1,2012-03-01 00:12:19,,1,0,0,0,2837
https://github.com/harvesthq/chosen,chosen,harvesthq,morchard,,0,0,None,,1,2012-08-15 08:28:09,,0,0,0,0,0
https://github.com/harvesthq/chosen,chosen,harvesthq,adamdicarlo,Adam DiCarlo,15,19,None,New Relic,1,2009-06-21 05:09:41,False,22,15,15,7,490
https://github.com/harvesthq/chosen,chosen,harvesthq,adamkittelson,Adam Kittelson,2,2,None,Zencoder,1,2009-02-13 21:10:08,False,8,1,1,1,3109
https://github.com/harvesthq/chosen,chosen,harvesthq,ndbroadbent,Nathan Broadbent,99,21,None,ZenPayroll,1,2009-10-14 04:55:58,False,128,2149,2149,228,62089
https://github.com/harvesthq/chosen,chosen,harvesthq,parshap,Parsha Pourkhomami,11,39,None,,1,2010-07-14 19:30:23,True,54,45,45,13,33007
https://github.com/harvesthq/chosen,chosen,harvesthq,slothbear,Paul Morganthall,12,39,None,Fuzzy Thinking Software,1,2008-06-11 00:15:16,True,43,17,17,4,8329
https://github.com/harvesthq/chosen,chosen,harvesthq,paulredmond,Paul Redmond,22,23,None,,1,2010-01-07 04:32:49,False,78,149,149,27,52297
https://github.com/harvesthq/chosen,chosen,harvesthq,rk,Robert K,8,1,None,Wood Street,1,2009-02-26 13:23:15,False,19,74,74,8,11991
https://github.com/harvesthq/chosen,chosen,harvesthq,lagrz,Roberto,3,9,None,,1,2009-10-15 05:56:13,False,6,6,6,0,5982
https://github.com/harvesthq/chosen,chosen,harvesthq,rhcarvalho,Rodolfo Carvalho,34,16,None,Base CRM,1,2009-05-26 17:53:26,False,45,22,22,5,7456
https://github.com/harvesthq/chosen,chosen,harvesthq,rbright,Ryan Bright,22,4,None,Blue Apron,1,2009-12-16 01:11:30,False,12,59,59,41,7732
https://github.com/harvesthq/chosen,chosen,harvesthq,yolk,Sebastian Munz,70,5,None,Yolk - Sebastian Munz & Julia Soergel GbR,1,2008-03-04 17:45:57,False,41,238,238,56,10514
https://github.com/harvesthq/chosen,chosen,harvesthq,sd,Sebastian Delmont,77,0,None,StreetEasy - http://www.streeteasy.com/,1,2008-02-18 18:58:13,False,28,113,113,14,12839
https://github.com/harvesthq/chosen,chosen,harvesthq,lightxu,Shicheng Xu,7,10,None,,1,2012-03-14 04:06:28,False,5,1,1,1,3065
https://github.com/harvesthq/chosen,chosen,harvesthq,aexmachina,Simon Wade,6,20,None,,1,2010-05-02 08:34:42,True,69,50,50,17,14211
https://github.com/harvesthq/chosen,chosen,harvesthq,fourcolors,Sterling Cobb,14,12,None,Instructure,1,2009-02-04 16:35:02,True,43,32,32,6,10207
https://github.com/harvesthq/chosen,chosen,harvesthq,seutje,Steve De Jonghe,52,118,None,Wunderkraut Belgium,1,2009-11-08 10:04:26,False,40,21,21,1,12845
https://github.com/treeio/treeio,treeio,treeio,funkotron,Adam Awan,27,21,None,Tree.io,151,2011-04-17 20:33:48,True,40,29,29,9,4709
https://github.com/treeio/treeio,treeio,treeio,letoosh,Alex Berezovskiy,7,1,None,Leto,12,2010-09-25 20:05:35,False,7,13,13,2,5244
https://github.com/treeio/treeio,treeio,treeio,sytabaresa,Sebastian Tabares Amaya,1,1,None,,5,2012-08-26 01:00:42,False,45,1,1,0,23340
https://github.com/treeio/treeio,treeio,treeio,kamilion,Kamilion,7,4,None,Secret Lair Labs,4,2010-09-23 07:50:41,False,16,6,6,0,1649
https://github.com/treeio/treeio,treeio,treeio,ignasio,,2,0,None,,4,2011-06-06 13:24:40,False,7,6,6,1,867
https://github.com/treeio/treeio,treeio,treeio,mindhalt,,3,3,None,,4,2010-12-10 13:35:42,False,6,3,3,2,2101
https://github.com/treeio/treeio,treeio,treeio,sunliwen,Liwen S,9,60,None,,4,2010-02-06 17:44:15,True,90,9,9,1,70848
https://github.com/treeio/treeio,treeio,treeio,gplaza,,0,0,None,,2,2012-06-22 16:29:30,,7,1,1,1,539
https://github.com/treeio/treeio,treeio,treeio,smux,Benoit NORRIN,2,3,None,TimGroup,1,2011-02-15 13:11:46,False,9,6,6,2,1238
https://github.com/treeio/treeio,treeio,treeio,bitdeli-chef,Bitdeli Chef,25,0,None,Bitdeli,1,2012-12-20 21:05:46,False,39,0,0,0,4710
https://github.com/treeio/treeio,treeio,treeio,dbrgn,Danilo Bargen,74,48,None,Webrepublic AG,1,2009-07-15 10:21:07,False,123,291,291,86,19246
https://github.com/treeio/treeio,treeio,treeio,dexterbt1,Dexter Tad-y,12,29,None,,1,2009-09-28 12:41:59,False,30,50,50,4,5427
https://github.com/treeio/treeio,treeio,treeio,erfaan,Irfan Ahmad,4,10,None,Mezino Technologies,1,2009-06-11 07:14:47,True,17,20,20,8,17964
https://github.com/treeio/treeio,treeio,treeio,issackelly,Issac Kelly,130,130,None,,1,2008-02-28 00:27:04,False,80,432,432,71,22517
https://github.com/treeio/treeio,treeio,treeio,slurms,Nick Sandford,0,0,None,,1,2011-10-17 04:20:03,False,6,0,0,1,4805
https://github.com/treeio/treeio,treeio,treeio,castilhor,Rafael Castilho,10,33,None,,1,2010-09-03 19:11:32,True,2,4,4,1,1
https://github.com/treeio/treeio,treeio,treeio,redb,Jean-Bruno Ricard,1,4,None,Morgao.com,1,2012-02-23 07:35:14,False,5,2,2,0,1454
https://github.com/davatron5000/Lettering.js,Lettering.js,davatron5000,davatron5000,Dave Rupert,1165,35,None,Paravel,18,2008-12-23 03:50:27,False,20,11765,11765,2309,4898
https://github.com/davatron5000/Lettering.js,Lettering.js,davatron5000,SlexAxton,Alex Sexton,1097,34,None,Stripe,5,2009-06-18 05:23:06,False,85,4164,4164,636,24400
https://github.com/davatron5000/Lettering.js,Lettering.js,davatron5000,Novium,Alexander Troshin,2,1,None,Wiftie,1,2012-03-24 21:09:46,True,6,3,3,0,1740
https://github.com/davatron5000/Lettering.js,Lettering.js,davatron5000,jvgreenaway,James Greenaway,1,4,None,Design with Method,1,2010-10-03 11:44:05,True,7,0,0,0,487
https://github.com/davatron5000/Lettering.js,Lettering.js,davatron5000,nishigori,Takuya Nishigori,9,14,None,,1,2011-07-20 19:53:49,True,38,51,51,5,10966
https://github.com/douglascrockford/JSON-js,JSON-js,douglascrockford,douglascrockford,Douglas Crockford,6008,0,None,,18,2010-05-02 22:59:49,False,11,8758,8758,4055,4055
https://github.com/subwindow/negative-captcha,negative-captcha,subwindow,subwindow,Erik Peterson,15,17,None,,23,2008-04-10 19:22:51,False,5,694,694,69,7909
https://github.com/subwindow/negative-captcha,negative-captcha,subwindow,stefants,Stefan Tseng,0,0,None,,5,2011-05-20 16:47:28,False,2,2,2,1,109
https://github.com/subwindow/negative-captcha,negative-captcha,subwindow,epetre,,1,4,None,,4,2011-08-28 17:58:38,,20,8,8,1,3103
https://github.com/subwindow/negative-captcha,negative-captcha,subwindow,mipearson,,27,6,None,,3,2009-06-20 14:04:41,,48,79,79,4,13837
https://github.com/subwindow/negative-captcha,negative-captcha,subwindow,kammerer,Tomasz Szymczyszyn,9,4,None,,2,2008-06-17 10:37:11,False,25,31,31,5,3244
https://github.com/subwindow/negative-captcha,negative-captcha,subwindow,uu,Michael Pirogov,2,4,None,,2,2009-06-16 16:56:11,False,30,24,24,8,1421
https://github.com/subwindow/negative-captcha,negative-captcha,subwindow,SeanRoberts,Sean Roberts,4,0,None,factor[e] design initiative,2,2008-09-19 15:32:40,False,10,15,15,3,2092
https://github.com/subwindow/negative-captcha,negative-captcha,subwindow,arusa,,1,1,None,,1,2011-02-17 10:19:21,,3,1,1,0,72
https://github.com/subwindow/negative-captcha,negative-captcha,subwindow,clemens,Clemens Kofler,47,0,None,railway,1,2008-03-25 17:48:28,True,48,669,669,138,16979
https://github.com/subwindow/negative-captcha,negative-captcha,subwindow,promisedlandt,Nils Landt,1,0,None,,1,2011-01-11 10:51:13,False,20,31,31,5,1167
https://github.com/subwindow/negative-captcha,negative-captcha,subwindow,phlipper,Phil Cohen,663,68,None,,1,2008-02-26 19:58:08,True,205,1215,1215,1094,32126
https://github.com/subwindow/negative-captcha,negative-captcha,subwindow,scambra,Sergio Cambra,43,0,None,Programatica,1,2008-08-13 08:25:12,True,57,1224,1224,309,17165
https://github.com/subwindow/negative-captcha,negative-captcha,subwindow,edouard,Édouard Brière,13,18,None,Atelier Convivialité,1,2008-10-23 22:07:08,False,26,137,137,41,10486
https://github.com/javve/list.js,list.js,javve,javve,Jonny Strömberg,218,9,None,Jonny Action,391,2009-09-04 10:45:17,True,32,4702,4702,447,2904
https://github.com/javve/list.js,list.js,javve,caiges,Caige Nichols,19,4,None,,4,2008-04-14 20:58:31,True,45,54,54,6,17208
https://github.com/javve/list.js,list.js,javve,dancrew32,Dan Masquelier,8,27,None,Readyforce,2,2009-05-19 05:13:09,True,25,27,27,1,1830
https://github.com/javve/list.js,list.js,javve,sprynmr,Bob Spryn,5,6,None,,2,2008-11-04 22:30:00,False,13,70,70,5,3363
https://github.com/javve/list.js,list.js,javve,matthewheston,,0,0,None,,2,2011-01-09 01:24:29,False,13,4,4,0,208
https://github.com/javve/list.js,list.js,javve,lusentis,Simone Lusenti,1,1,None,Plastic Panda Snc,2,2011-07-31 16:06:34,False,24,31,31,5,41
https://github.com/javve/list.js,list.js,javve,ryantanner,Ryan Tanner,9,0,None,,2,2011-09-17 00:02:31,False,28,21,21,3,2471
https://github.com/javve/list.js,list.js,javve,himynameisjonas,Jonas Forsberg,25,15,None,Mynewsdesk,1,2008-12-09 15:11:31,False,33,150,150,37,7222
https://github.com/javve/list.js,list.js,javve,endorama,Edoardo Tenani,11,4,None,Patchanka,1,2010-12-16 20:20:17,False,26,18,18,3,9297
https://github.com/javve/list.js,list.js,javve,Akkuma,Gregory Waxman,5,0,None,Sparc,1,2010-07-24 16:07:06,True,27,35,35,4,12358
https://github.com/javve/list.js,list.js,javve,jmslbam,Jaime Martinez,13,14,None,,1,2009-10-28 16:56:20,False,28,3,3,0,29918
https://github.com/javve/list.js,list.js,javve,daniellee,Daniel Lee,14,28,None,Active Solution AB,1,2010-10-10 21:35:28,False,18,11,11,0,3104
https://github.com/javve/list.js,list.js,javve,imevul,Jonas Söderberg,0,3,None,,1,2011-01-30 12:58:46,False,10,1,1,0,3846
https://github.com/javve/list.js,list.js,javve,julienbechade,Julien Béchade,4,2,None,,1,2011-06-05 21:20:19,False,19,31,31,20,2942
https://github.com/javve/list.js,list.js,javve,Lianzinho,,0,0,None,,1,2012-02-09 17:02:33,,9,2,2,0,1749
https://github.com/javve/list.js,list.js,javve,mlms13,Michael Martin-Smucker,4,7,None,USF Health,1,2011-10-05 17:54:39,False,28,17,17,9,2264
https://github.com/javve/list.js,list.js,javve,samosad,Alexey Tabakman,0,3,None,,1,2012-07-16 19:13:00,True,15,0,0,0,11533
https://github.com/javve/list.js,list.js,javve,thomasklemm,Thomas Klemm,18,15,None,,1,2011-10-03 22:03:18,True,65,117,117,13,12008
https://github.com/javve/list.js,list.js,javve,williamzhou,William Zhou,2,1,None,Vetica,1,2011-08-31 20:20:27,False,0,0,0,0,0
https://github.com/javve/list.js,list.js,javve,francescolaffi,Francesco Laffi,10,5,None,,1,2010-08-07 21:56:05,True,32,38,38,14,3091
https://github.com/javve/list.js,list.js,javve,rtexal,,0,0,None,,1,2012-03-24 19:30:36,,4,0,0,1,1255
https://github.com/javve/list.js,list.js,javve,syrix,,1,1,None,,1,2012-01-31 23:06:41,,8,1,1,0,9788
https://github.com/rwaldron/idiomatic.js,idiomatic.js,rwaldron,rwaldron,Rick Waldron,798,47,None,bocoup,172,2008-10-07 19:40:37,False,543,10088,10088,1365,147269
https://github.com/rwaldron/idiomatic.js,idiomatic.js,rwaldron,jfroffice,J.Fischer,6,10,None,,35,2011-08-07 16:39:06,True,21,32,32,6,3404
https://github.com/domesticcatsoftware/DCIntrospect,DCIntrospect,domesticcatsoftware,domesticcatsoftware,Patrick Richards,166,9,None,Domestic Cat Software,49,2010-09-24 20:21:15,False,9,2984,2984,506,660
https://github.com/domesticcatsoftware/DCIntrospect,DCIntrospect,domesticcatsoftware,0xced,Cédric Luthi,469,22,None,Radio Télévision Suisse,10,2009-02-03 09:34:39,False,88,3817,3817,439,20333
https://github.com/domesticcatsoftware/DCIntrospect,DCIntrospect,domesticcatsoftware,chrismiles,Chris Miles,164,35,None,,2,2009-07-30 04:58:12,True,33,2545,2545,427,7457
https://github.com/domesticcatsoftware/DCIntrospect,DCIntrospect,domesticcatsoftware,megastep,Stephane Peter,8,5,None,"Catloaf Software, LLC",2,2009-08-14 06:56:24,False,12,151,151,62,2582
https://github.com/domesticcatsoftware/DCIntrospect,DCIntrospect,domesticcatsoftware,furkanmustafa,,15,32,None,,1,2011-02-02 13:16:37,,21,11,11,3,7252
https://github.com/domesticcatsoftware/DCIntrospect,DCIntrospect,domesticcatsoftware,atty303,AGAWA Koji,3,4,None,,1,2010-06-28 03:08:17,False,11,17,17,2,8683
https://github.com/domesticcatsoftware/DCIntrospect,DCIntrospect,domesticcatsoftware,jessedc,Jesse Collis,73,123,None,JC Multimedia Design,1,2008-07-18 02:26:01,False,50,356,356,62,9692
https://github.com/domesticcatsoftware/DCIntrospect,DCIntrospect,domesticcatsoftware,johnezang,,242,3,None,,1,2009-05-01 21:00:01,,12,4200,4200,1109,6368
https://github.com/domesticcatsoftware/DCIntrospect,DCIntrospect,domesticcatsoftware,myell0w,Matthias Tretter,358,65,None,NOUSguide Inc.,1,2009-10-23 16:47:47,True,70,2843,2843,460,9317
https://github.com/domesticcatsoftware/DCIntrospect,DCIntrospect,domesticcatsoftware,molescat,Myles Abbott,5,18,None,,1,2011-03-31 02:39:12,False,6,4,4,1,2666
https://github.com/domesticcatsoftware/DCIntrospect,DCIntrospect,domesticcatsoftware,jamessa,jsa :~,19,26,None,,1,2010-01-24 11:13:26,True,22,17,17,5,3277
https://github.com/furf/jquery-ui-touch-punch,jquery-ui-touch-punch,furf,furf,Dave Furfero,111,14,None,"furf, inc.",20,2008-11-21 03:16:22,True,41,2124,2124,599,4095
https://github.com/noflo/noflo,noflo,noflo,bergie,Henri Bergius,389,11,None,,717,2008-03-18 07:23:03,False,86,4753,4753,718,7064
https://github.com/noflo/noflo,noflo,noflo,rybesh,Ryan Shaw,11,2,None,University of North Carolina at Chapel Hill,33,2009-05-14 16:37:14,False,46,34,34,15,10578
https://github.com/noflo/noflo,noflo,noflo,kenhkan,Kenneth Kan,27,17,None,Pixbi,32,2011-09-23 04:45:37,False,67,45,45,9,4283
https://github.com/noflo/noflo,noflo,noflo,jonnor,Jon Nordby,10,1,None,Squarehead Technology AS,29,2009-01-08 21:46:37,False,25,74,74,6,527
https://github.com/noflo/noflo,noflo,noflo,forresto,Forrest Oliphant,79,52,None,noflojs.org flow-based programming (/noflo) && meemoo.org hackable web apps (/meemoo),15,2010-09-11 04:53:24,True,46,125,125,24,861
https://github.com/noflo/noflo,noflo,noflo,robingl,Robin Galloway-Lunn,7,0,None,,3,2011-03-20 22:04:11,False,10,2,2,0,309
https://github.com/noflo/noflo,noflo,noflo,Evangenieur,,12,22,None,,1,2011-03-06 15:41:18,True,21,32,32,3,2237
https://github.com/noflo/noflo,noflo,noflo,bitdeli-chef,Bitdeli Chef,25,0,None,Bitdeli,1,2012-12-20 21:05:46,False,39,0,0,0,4710
https://github.com/noflo/noflo,noflo,noflo,harlantwood,Harlan T Wood,26,20,None,Enlightened Structure,1,2008-12-06 22:34:15,True,72,34,34,11,19318
https://github.com/noflo/noflo,noflo,noflo,jerryjj,Jerry Jalava,11,5,None,,1,2008-09-24 07:49:16,False,23,57,57,12,1447
https://github.com/noflo/noflo,noflo,noflo,jdavis,Josh Davis,65,237,None,,1,2009-11-24 22:39:39,False,47,349,349,190,13569
https://github.com/noflo/noflo,noflo,noflo,djdeath,Lionel Landwerlin,9,1,None,,1,2010-10-10 14:17:25,False,48,30,30,9,275
https://github.com/noflo/noflo,noflo,noflo,michaelficarra,Michael Ficarra,310,114,None,Shape Security,1,2010-03-09 05:08:47,False,106,1880,1880,136,19963
https://github.com/noflo/noflo,noflo,noflo,p0wl,Paul Mölders,0,5,None,,1,2011-02-02 10:49:55,False,20,3,3,0,3837
https://github.com/boctor/idev-recipes,idev-recipes,boctor,boctor,Peter Boctor,238,6,None,Skedadel,39,2010-03-08 23:40:17,False,6,2481,2481,783,861
https://github.com/boctor/idev-recipes,idev-recipes,boctor,andre3k1,Andre Garrigo,3,96,None,Senzari,1,2011-12-04 20:28:20,True,14,0,0,0,6353
https://github.com/imakewebthings/jquery-waypoints,jquery-waypoints,imakewebthings,imakewebthings,Caleb Troughton,456,32,None,Self-Employed,112,2010-09-19 03:57:40,True,33,7837,7837,1026,2236
https://github.com/imakewebthings/jquery-waypoints,jquery-waypoints,imakewebthings,busticated,Matthew Mirande,15,60,None,Busticated,5,2010-08-17 20:35:01,False,30,29,29,5,1035
https://github.com/imakewebthings/jquery-waypoints,jquery-waypoints,imakewebthings,geeeyetee,,0,0,None,,3,2013-04-19 20:45:21,,1,0,0,0,522
https://github.com/imakewebthings/jquery-waypoints,jquery-waypoints,imakewebthings,cduez,Cyril Duez,1,1,None,,2,2012-10-11 18:01:34,False,2,0,0,0,91
https://github.com/imakewebthings/jquery-waypoints,jquery-waypoints,imakewebthings,knuton,Johannes Emerich,24,8,None,,2,2009-01-18 11:30:53,True,47,334,334,32,15648
https://github.com/imakewebthings/jquery-waypoints,jquery-waypoints,imakewebthings,al,Alan Larkin,5,1,None,,1,2008-05-18 17:42:42,False,29,21,21,3,19739
https://github.com/imakewebthings/jquery-waypoints,jquery-waypoints,imakewebthings,lencioni,Joe Lencioni,8,12,None,Causes,1,2010-02-03 12:45:56,False,51,147,147,41,17366
https://github.com/imakewebthings/jquery-waypoints,jquery-waypoints,imakewebthings,robharper,Rob Harper,8,7,None,pressly.com,1,2011-07-07 14:59:36,False,24,25,25,0,6928
https://github.com/imakewebthings/jquery-waypoints,jquery-waypoints,imakewebthings,rerome,BETADELI,2,0,None,,1,2010-08-09 10:22:13,True,4,5,5,3,12
https://github.com/imakewebthings/jquery-waypoints,jquery-waypoints,imakewebthings,sbarakat,Sami Barakat,2,1,None,,1,2010-05-01 19:22:56,True,4,5,5,2,524
https://github.com/imakewebthings/jquery-waypoints,jquery-waypoints,imakewebthings,wangyuhere,Yu Wang,6,20,None,Mynewsdesk,1,2010-12-02 20:54:48,True,20,1,1,1,11257
https://github.com/ariya/phantomjs,phantomjs,ariya,ariya,Ariya Hidayat,786,0,None,,634,2008-04-14 17:43:20,False,20,12309,12309,1945,2044
https://github.com/ariya/phantomjs,phantomjs,ariya,detro,Ivan De Marino,102,16,None,eBay,184,2009-08-12 09:56:10,False,26,1032,1032,216,5754
https://github.com/ariya/phantomjs,phantomjs,ariya,execjosh,execjosh,3,8,None,,52,2010-01-26 09:06:56,False,13,20,20,7,4517
https://github.com/ariya/phantomjs,phantomjs,ariya,jonleighton,Jon Leighton,282,0,None,,49,2008-03-03 03:16:47,True,46,723,723,125,13674
https://github.com/ariya/phantomjs,phantomjs,ariya,rgieseke,Robert Gieseke,10,0,None,,46,2010-02-06 18:46:39,False,32,93,93,11,16830
https://github.com/ariya/phantomjs,phantomjs,ariya,milianw,Milian Wolff,13,0,None,KDAB,37,2009-02-23 19:19:03,False,4,115,115,39,39
https://github.com/ariya/phantomjs,phantomjs,ariya,Vitallium,Vitaliy Slobodin,10,13,None,Softgrad Solutions,31,2012-06-26 13:35:59,False,12,58,58,12,2691
https://github.com/ariya/phantomjs,phantomjs,ariya,fsouza,Francisco Souza,319,49,None,Globo.com,17,2009-07-26 02:53:18,True,129,440,440,101,18361
https://github.com/ariya/phantomjs,phantomjs,ariya,jgonera,Juliusz Gonera,15,4,None,,13,2010-03-16 01:29:41,False,33,224,224,27,3645
https://github.com/ariya/phantomjs,phantomjs,ariya,jimevans,,17,0,None,,10,2010-08-03 13:56:23,,17,13,13,5,2597
https://github.com/ariya/phantomjs,phantomjs,ariya,JamesMGreene,James M. Greene,40,23,None,TIES,10,2010-09-27 15:15:29,True,85,71,71,27,17605
https://github.com/ariya/phantomjs,phantomjs,ariya,aportale,Alessandro Portale,10,5,None,"Digia, Qt",10,2008-10-26 16:39:03,False,11,22,22,8,1669
https://github.com/ariya/phantomjs,phantomjs,ariya,lfranchi,Leo Franchi,52,57,None,"Zulip, Inc.",5,2009-03-27 20:48:00,False,50,40,40,12,14945
https://github.com/ariya/phantomjs,phantomjs,ariya,neraliu,neraliu,2,0,None,neraliu,5,2010-05-30 14:05:14,False,18,32,32,3,6299
https://github.com/ariya/phantomjs,phantomjs,ariya,ianoxley,Ian Oxley,13,15,None,Sage,4,2009-02-06 13:15:38,False,45,64,64,20,21072
https://github.com/ariya/phantomjs,phantomjs,ariya,sodabrew,Aaron Stone,52,18,None,,4,2008-12-09 19:35:58,False,71,626,626,189,21651
https://github.com/ariya/phantomjs,phantomjs,ariya,davidrapin,david,6,6,None,,4,2011-02-08 00:56:16,False,5,6,6,1,1616
https://github.com/ariya/phantomjs,phantomjs,ariya,aivaturi,Aditya Ivaturi,9,3,None,,3,2009-03-11 18:56:18,False,9,10,10,1,3712
https://github.com/ariya/phantomjs,phantomjs,ariya,p,Oleg Pudeyev,22,6,None,Originate Inc,3,2009-09-11 03:34:27,False,83,83,83,28,10176
https://github.com/ariya/phantomjs,phantomjs,ariya,jgornick,Joe Gornick,23,19,None,,3,2008-04-29 00:51:01,False,22,8,8,1,12702
https://github.com/ariya/phantomjs,phantomjs,ariya,aach,Alex Alvarez,5,18,None,,2,2012-06-02 15:45:28,False,3,0,0,0,9
https://github.com/ariya/phantomjs,phantomjs,ariya,baffo32,,0,0,None,,2,2010-04-10 11:24:18,,4,5,5,0,1755
https://github.com/ariya/phantomjs,phantomjs,ariya,seveas,Dennis Kaarsemaker,48,0,None,Booking.com,2,2010-02-09 23:30:21,True,53,295,295,70,6712
https://github.com/ariya/phantomjs,phantomjs,ariya,heydenberk,eric heydenberk,8,15,None,,2,2010-08-27 01:18:14,False,16,116,116,5,1996
https://github.com/ariya/phantomjs,phantomjs,ariya,ErikDubbelboer,Erik Dubbelboer,33,1,None,Adperium B.V.,2,2010-12-14 15:39:00,False,42,624,624,160,14066
https://github.com/ariya/phantomjs,phantomjs,ariya,mscottford,M. Scott Ford,19,10,None,Corgibytes LLC,2,2008-08-21 02:03:12,False,74,63,63,42,30982
https://github.com/ariya/phantomjs,phantomjs,ariya,ferama,Marco Ferragina,2,1,None,,2,2010-10-03 17:12:17,False,11,21,21,2,1617
https://github.com/ariya/phantomjs,phantomjs,ariya,fourplusone,Matthias Bartelmeß,6,0,None,fourplusone,2,2008-09-20 17:18:12,False,34,59,59,35,21820
https://github.com/ariya/phantomjs,phantomjs,ariya,mauricesvay,Maurice Svay,118,122,None,,2,2010-05-05 09:03:35,False,30,448,448,133,3324
https://github.com/tonymillion/Reachability,Reachability,tonymillion,tonymillion,Tony Million,104,0,None,Narrato,33,2010-06-28 23:35:05,True,8,2572,2572,509,580
https://github.com/tonymillion/Reachability,Reachability,tonymillion,sethfri,Seth Friedman,3,5,None,,4,2010-10-24 23:08:35,False,7,11,11,0,3416
https://github.com/tonymillion/Reachability,Reachability,tonymillion,cbowns,Christopher Bowns,58,39,None,Mechanical Pants Software,2,2008-02-20 01:11:14,True,36,164,164,30,12972
https://github.com/tonymillion/Reachability,Reachability,tonymillion,irrationalfab,Fabio Pelosin,99,12,None,Discontinuity,1,2011-09-13 22:24:52,False,57,211,211,13,23131
https://github.com/tonymillion/Reachability,Reachability,tonymillion,alloy,Eloy Durán,426,30,None,RubyMotion (HipByte),1,2008-03-05 20:02:54,False,129,4063,4063,264,37926
https://github.com/tonymillion/Reachability,Reachability,tonymillion,A1iAshoor,Ali Ashoor,1,14,None,Uski Studios,1,2012-03-31 04:33:00,True,3,0,0,0,563
https://github.com/tonymillion/Reachability,Reachability,tonymillion,soffes,Sam Soffes,1887,229,None,Nothing Magical,1,2009-02-08 23:09:46,False,105,8532,8532,1451,7058
https://github.com/tonymillion/Reachability,Reachability,tonymillion,ddrscott,Scott Pierce,1,0,None,,1,2012-07-14 13:39:26,False,24,1,1,0,27779
https://github.com/tonymillion/Reachability,Reachability,tonymillion,stevekohls,Steve Kohls,4,1,None,"Mostly Zeros Software, Limited",1,2012-06-26 12:34:35,False,6,0,0,1,1208
https://github.com/tonymillion/Reachability,Reachability,tonymillion,gzbigegg,,2,0,None,,1,2011-10-06 00:57:24,,9,10,10,1,588
https://github.com/paulirish/infinite-scroll,infinite-scroll,paulirish,paulirish,Paul Irish,10845,181,None,"Google Chrome, Modernizr, HTML5 Rocks, Yeoman, HTML5 Please. Previously: HTML5 Boilerplate, jQuery, CSS3 Please, ♥z",119,2008-12-09 00:39:23,False,105,7551,7551,1965,36837
https://github.com/paulirish/infinite-scroll,infinite-scroll,paulirish,67726e,Glenn Nelson,7,1,None,BiblioLabs,80,2011-01-02 00:44:09,False,14,19,19,5,1249
https://github.com/paulirish/infinite-scroll,infinite-scroll,paulirish,samcleaver,Sam Cleaver,8,3,None,,52,2010-05-23 20:45:38,False,14,19,19,8,5875
https://github.com/paulirish/infinite-scroll,infinite-scroll,paulirish,lukeshumard,Luke Shumard,17,40,None,,17,2010-11-08 14:49:40,False,10,22,22,0,2139
https://github.com/paulirish/infinite-scroll,infinite-scroll,paulirish,benbalter,Ben Balter,880,82,None,GitHub,12,2010-05-20 20:38:33,False,185,1365,1365,858,38088
https://github.com/paulirish/infinite-scroll,infinite-scroll,paulirish,AnthonyDiSanti,Anthony DiSanti,3,3,None,,8,2011-07-12 23:18:56,True,11,4,4,1,6375
